id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
13311,3338.0,327,1032,-7564,2290,360,-310,262,32.49,0,379334
13312,3338.0,325,1132,-7478,2338,-152,-43,-64,32.49,0,379356
13313,3338.0,325,1374,-7460,2008,22,-92,-294,32.5,0,379392
13314,3338.0,325,1436,-7566,2092,476,-191,-259,32.5,0,379445
13315,3338.0,325,1188,-7540,2256,569,220,-108,32.5,0,379452
13316,3338.0,325,1064,-7562,2078,171,623,-425,32.5,0,379489
13317,3338.0,324,1214,-7662,1392,20,318,-568,32.51,0,379509
13318,3338.0,321,1234,-7794,974,341,67,-252,32.5,0,379525
13319,3338.0,313,1272,-7874,642,564,-105,-35,32.5,0,379574
13320,3338.0,305,1330,-7914,422,743,-465,375,32.5,0,379593
13321,3338.0,298,1238,-7904,492,1027,-460,961,32.49,0,379613
13322,3338.0,293,1214,-7774,740,1127,-577,1338,32.5,0,379649
13323,3338.0,280,1312,-7728,1480,535,-1124,1255,32.49,0,379669
13324,3338.0,270,1514,-7682,2180,267,-1204,1206,32.5,0,379705
13325,3338.0,266,1420,-7428,2502,-399,-1358,743,32.5,0,379730
13326,3338.0,249,1224,-7018,2258,-1580,-1540,-149,32.5,0,379782
13327,3338.0,227,1096,-6654,1756,-2062,-1458,-833,32.5,0,379795
13328,3338.0,198,1080,-6474,1764,-2046,-1549,-1022,32.5,0,379813
13329,3338.0,168,1074,-6636,2322,-3316,-3037,-1964,32.5,0,379838
13330,3338.0,142,1022,-6982,3032,-4945,-3606,-2857,32.51,0,379877
13331,3338.0,123,1014,-7244,3250,-6550,-2358,-3442,32.51,0,379901
13332,3338.0,106,1274,-7558,3016,-8154,-557,-4216,32.51,0,379918
13333,3338.0,90,1806,-7546,2106,-7921,398,-4414,32.51,0,379965
13334,3338.0,80,2102,-7622,1198,-5801,807,-4462,32.51,0,379984
13335,3338.0,77,2170,-7714,496,-3620,1303,-4233,32.51,0,380015
13336,3338.0,60,2120,-7870,56,-2826,1163,-4118,32.5,0,380082
13337,3338.0,50,2060,-8118,-232,-3253,874,-3816,32.51,0,380098
13338,3338.0,0,2002,-8244,-242,-3067,645,-2898,32.51,0,380105
13339,3338.0,0,1954,-8364,22,-2367,887,-2263,32.51,0,380171
13340,3338.0,0,2100,-8500,246,-2297,1415,-1894,32.52,0,380177
13341,3338.0,0,2290,-8604,120,-2539,2027,-1554,32.51,0,380182
13342,3338.0,0,2504,-8570,-214,-2452,1794,-1314,32.51,0,380213
13343,3338.0,3,2570,-8478,-320,-2131,1270,-701,32.52,0,380241
13344,3338.0,3,2576,-8308,-334,-1245,891,-235,32.51,0,380263
13345,3338.0,4,2460,-8150,-218,-334,552,97,32.5,0,380300
13346,3338.0,4,2402,-8112,-108,-258,432,113,32.5,0,380321
13347,3338.0,6,2488,-8070,-126,-714,239,57,32.5,0,380371
13348,3338.0,7,2538,-7994,-118,-454,262,247,32.5,0,380381
13349,3338.0,7,2518,-7898,-164,-175,274,234,32.49,0,380416
13350,3338.0,8,2412,-7798,-176,-118,195,156,32.49,0,380435
13351,3338.0,8,2368,-7768,-208,-212,233,244,32.5,0,380473
13352,3338.0,9,2312,-7702,-282,-256,93,88,32.5,0,380498
13353,3338.0,9,2332,-7704,-262,266,29,125,32.5,0,380528
13354,3338.0,9,2374,-7856,-88,494,65,303,32.5,0,380554
13355,3338.0,10,2312,-7926,-36,-101,94,64,32.51,0,380577
13356,3338.0,10,2370,-7876,-208,-187,259,29,32.51,0,380635
13357,3338.0,10,2366,-7822,-228,128,-69,74,32.51,0,380639
13358,3338.0,10,2284,-7816,-136,461,-362,-8,32.51,0,380680
13359,3338.0,14,2264,-7904,-50,922,-261,-42,32.5,0,380717
13360,3338.0,21,2150,-7898,2,1240,-35,-68,32.5,0,380734
13361,3338.0,47,2208,-7848,-120,1197,-970,-295,32.51,0,380774
13362,3338.0,75,2216,-7852,-134,1935,-1624,-70,32.52,0,380787
13363,3338.0,97,2192,-8026,86,1936,-1097,814,32.51,0,380826
13364,3338.0,117,1998,-7934,200,1728,-378,1274,32.5,0,380831
13365,3338.0,135,2028,-7914,216,2077,-639,780,32.51,0,380871
13366,3338.0,142,2182,-8036,366,1924,-623,784,32.51,0,380890
13367,3338.0,148,2106,-7938,316,783,469,1698,32.52,0,380927
13368,3338.0,159,2104,-7758,96,436,615,1473,32.52,0,380968
13369,3338.0,166,2220,-7838,120,1082,-182,1071,32.52,0,380981
13370,3338.0,172,2224,-8046,512,1181,-9,1235,32.52,0,381009
13371,3338.0,189,2220,-8092,706,237,81,1460,32.52,0,381081
13372,3338.0,199,2014,-8054,784,-505,117,1628,32.53,0,381103
13373,3338.0,206,1852,-7854,450,-380,-122,1298,32.52,0,381109
13374,3338.0,217,1832,-7772,72,242,49,1108,32.52,0,381128
13375,3338.0,223,1974,-7822,-164,623,-7,1462,32.52,0,381165
13376,3338.0,229,1896,-7866,-232,829,-473,1230,32.52,0,381187
13377,3338.0,232,1892,-7932,76,1658,-220,1420,32.52,0,381212
13378,3338.0,250,1952,-7942,422,2470,628,1751,32.51,0,381258
13379,3338.0,256,1704,-7938,806,1580,259,1541,32.52,0,381269
13380,3338.0,259,1582,-7906,812,813,557,1379,32.51,0,381304
13381,3338.0,270,1694,-7906,494,1145,886,1502,32.51,0,381383
13382,3338.0,278,1648,-7814,366,977,514,1279,32.52,0,381392
13383,3338.0,285,1672,-7796,568,1123,240,1346,32.52,0,381403
13384,3338.0,289,1334,-7824,1200,491,684,1350,32.52,0,381416
13385,3338.0,296,1190,-7756,1072,-180,528,824,32.52,0,381438
13386,3338.0,304,1330,-7802,850,587,-69,647,32.52,0,381484
13387,3338.0,308,1288,-7944,1180,285,-625,190,32.52,0,381493
13388,3338.0,314,1082,-8030,1426,-76,-425,48,32.52,0,381524
13389,3338.0,318,1192,-8078,1300,-26,-178,161,32.52,0,381545
13390,3338.0,325,1316,-8064,1058,126,-278,371,32.52,0,381585
13391,3338.0,334,1310,-7886,710,-256,-478,439,32.51,0,381632
13392,3338.0,335,1440,-7826,558,1145,35,958,32.51,0,381639
13393,3338.0,335,1390,-7816,654,1483,-92,792,32.52,0,381685
13394,3338.0,335,1410,-7864,752,1084,-442,570,32.52,0,381701
13395,3338.0,335,1298,-7828,822,1233,82,847,32.52,0,381742
13396,3338.0,336,1272,-7710,822,1417,265,882,32.52,0,381746
13397,3338.0,336,1304,-7708,878,966,-158,654,32.52,0,381782
13398,3338.0,336,1288,-7716,846,394,-503,334,32.52,0,381801
13399,3338.0,337,1360,-7750,1002,1149,-190,655,32.52,0,381841
13400,3338.0,343,1164,-7844,1560,1193,168,961,32.53,0,381872
13401,3338.0,350,906,-7774,1740,666,479,701,32.53,0,381916
13402,3338.0,359,938,-7724,1398,521,125,60,32.53,0,381925
13403,3338.0,360,1186,-7804,1146,324,-30,-101,32.52,0,381998
13404,3338.0,364,1296,-7902,904,829,45,394,32.52,0,382012
13405,3338.0,366,1184,-8002,1110,1277,-68,748,32.51,0,382027
13406,3338.0,367,980,-7968,1284,989,24,667,32.52,0,382062
13407,3338.0,367,1002,-7842,1312,525,123,447,32.52,0,382066
13408,3338.0,367,982,-7700,1286,636,243,362,32.52,0,382094
13409,3338.0,369,1062,-7700,1278,1096,490,207,32.53,0,382118
13410,3338.0,369,1146,-7792,1278,1223,783,570,32.53,0,382163
13411,3338.0,369,972,-7750,1220,1189,579,537,32.52,0,382181
13412,3338.0,369,932,-7760,1234,1031,393,397,32.54,0,382217
13413,3338.0,369,914,-7712,1228,924,602,591,32.53,0,382274
13414,3338.0,369,812,-7650,1224,847,597,371,32.53,0,382288
13415,3338.0,371,904,-7726,1224,723,462,290,32.53,0,382302
13416,3338.0,371,992,-7796,1240,505,352,511,32.53,0,382340
13417,3338.0,372,904,-7730,1466,608,254,661,32.52,0,382346
13418,3338.0,373,846,-7704,1666,278,233,432,32.53,0,382381
13419,3338.0,374,784,-7572,1682,101,485,401,32.52,0,382416
13420,3338.0,376,688,-7498,1718,247,455,205,32.52,0,382440
13421,3338.0,378,790,-7570,1950,507,483,180,32.52,0,382462
13422,3338.0,380,734,-7624,2232,-140,546,-138,32.52,0,382508
13423,3338.0,382,918,-7634,1570,-724,498,-450,32.52,0,382531
13424,3338.0,381,1010,-7676,1044,300,525,-268,32.52,0,382580
13425,3338.0,379,812,-7738,1198,721,474,-56,32.52,0,382586
13426,3338.0,379,558,-7722,1300,343,318,-255,32.53,0,382603
13427,3338.0,379,592,-7708,1120,369,314,-232,32.53,0,382643
13428,3338.0,376,694,-7840,966,354,81,-191,32.52,0,382662
13429,3338.0,375,844,-8078,1148,225,78,149,32.52,0,382696
13430,3338.0,374,708,-7964,1378,2,-65,407,32.52,0,382715
13431,3338.0,373,722,-7840,1582,-178,-257,469,32.53,0,382770
13432,3338.0,373,748,-7674,1768,-320,-37,564,32.53,0,382782
13433,3338.0,373,708,-7536,1800,-297,24,365,32.52,0,382802
13434,3338.0,372,816,-7500,1676,-125,-64,150,32.52,0,382838
13435,3338.0,371,778,-7638,1602,164,-170,3,32.53,0,382880
13436,3338.0,371,740,-7848,1724,61,67,-22,32.53,0,382894
13437,3338.0,371,764,-7910,1614,-153,86,113,32.53,0,382930
13438,3338.0,371,716,-7818,1496,-252,100,169,32.52,0,382950
13439,3338.0,370,784,-7732,1380,-171,-65,199,32.53,0,382994
13440,3338.0,369,784,-7664,1408,23,-128,331,32.53,0,383010
13441,3338.0,369,692,-7638,1728,268,-272,285,32.54,0,383028
13442,3338.0,368,656,-7632,1998,110,-116,144,32.54,0,383065
13443,3338.0,368,674,-7594,1892,-9,182,-14,32.55,0,383093
13444,3338.0,368,806,-7688,1746,-44,131,-99,32.54,0,383118
13445,3338.0,368,826,-7738,1570,74,48,-83,32.54,0,383175
13446,3338.0,367,808,-7756,1524,204,132,-5,32.55,0,383187
13447,3338.0,367,712,-7686,1550,242,132,-15,32.54,0,383207
13448,3338.0,367,636,-7688,1600,307,147,-18,32.55,0,383243
13449,3338.0,366,698,-7698,1672,278,84,-25,32.53,0,383274
13450,3338.0,366,728,-7786,1752,30,119,-12,32.54,0,383293
13451,3338.0,366,794,-7780,1604,0,176,20,32.54,0,383322
13452,3338.0,365,704,-7702,1602,131,-53,-51,32.55,0,383351
13453,3338.0,365,768,-7784,1716,87,111,49,32.55,0,383373
13454,3338.0,365,754,-7780,1730,194,132,211,32.54,0,383410
13455,3338.0,365,570,-7620,1784,195,3,96,32.54,0,383438
13456,3338.0,365,616,-7596,1794,57,122,-95,32.55,0,383487
13457,3338.0,365,730,-7648,1610,26,210,-22,32.55,0,383500
13458,3338.0,364,744,-7722,1614,266,-90,-134,32.54,0,383536
13459,3338.0,364,766,-7824,1678,253,-67,6,32.55,0,383558
13460,3338.0,365,702,-7798,1758,180,29,171,32.55,0,383595
13461,3338.0,363,624,-7652,1792,46,2,73,32.55,0,383618
13462,3338.0,363,696,-7588,1704,-5,75,74,32.55,0,383625
13463,3338.0,363,660,-7564,1712,6,-72,-11,32.55,0,383664
13464,3338.0,362,636,-7592,1664,88,-125,-110,32.54,0,383706
13465,3338.0,362,658,-7668,1656,261,-7,-140,32.54,0,383722
13466,3338.0,362,666,-7752,1794,46,-102,-152,32.55,0,383772
13467,3338.0,362,714,-7812,1748,-52,-69,-70,32.55,0,383780
13468,3338.0,361,752,-7762,1648,-9,-101,4,32.55,0,383810
13469,3338.0,362,642,-7688,1744,104,-172,33,32.55,0,383834
13470,3338.0,362,666,-7704,1716,45,-160,-29,32.55,0,383880
13471,3338.0,361,812,-7776,1750,118,-101,112,32.55,0,383916
13472,3338.0,361,702,-7706,1878,-52,-81,138,32.55,0,383921
13473,3338.0,361,648,-7596,1844,14,48,121,32.56,0,383939
13474,3338.0,360,704,-7602,1830,67,-11,4,32.55,0,383978
13475,3338.0,358,648,-7606,1870,90,-41,-73,32.56,0,384002
13476,3338.0,356,750,-7634,1800,63,110,-46,32.56,0,384028
13477,3338.0,355,726,-7624,1818,108,9,-51,32.56,0,384075
13478,3338.0,355,590,-7578,1832,26,29,-102,32.55,0,384094
13479,3338.0,355,736,-7692,1730,-23,-30,-160,32.55,0,384116
13480,3338.0,354,824,-7824,1682,52,-72,-87,32.55,0,384168
13481,3338.0,353,742,-7772,1784,232,-127,9,32.56,0,384174
13482,3338.0,353,702,-7752,1996,65,-19,112,32.55,0,384211
13483,3338.0,353,624,-7658,2026,21,69,59,32.55,0,384233
13484,3338.0,353,652,-7608,1906,7,220,-58,32.55,0,384285
13485,3338.0,352,806,-7686,1682,56,206,-67,32.55,0,384302
13486,3338.0,353,758,-7710,1682,102,48,22,32.55,0,384323
13487,3338.0,351,620,-7608,1770,165,-34,-8,32.56,0,384370
13488,3338.0,351,648,-7624,1890,96,69,-61,32.55,0,384376
13489,3338.0,351,696,-7638,1802,-30,115,-110,32.56,0,384402
13490,3338.0,350,738,-7662,1736,65,-33,-69,32.55,0,384437
13491,3338.0,349,744,-7714,1764,61,-66,31,32.56,0,384475
13492,3338.0,348,666,-7656,1868,83,-51,22,32.56,0,384481
13493,3338.0,347,674,-7646,1900,11,12,-23,32.56,0,384518
13494,3338.0,347,668,-7598,1910,-59,51,-68,32.56,0,384578
13495,3338.0,347,710,-7624,1842,-78,61,-169,32.56,0,384596
13496,3338.0,348,834,-7722,1758,-81,30,-152,32.56,0,384603
13497,3338.0,347,744,-7650,1748,87,-23,8,32.57,0,384631
13498,3338.0,346,626,-7540,1824,-41,-75,-95,32.57,0,384687
13499,3338.0,346,684,-7614,1770,1,-66,-181,32.56,0,384692
13500,3338.0,346,808,-7710,1782,-52,16,-136,32.57,0,384743
13501,3338.0,346,822,-7788,1906,-39,-51,-20,32.57,0,384747
13502,3338.0,346,682,-7666,2048,24,-12,-4,32.57,0,384784
13503,3338.0,346,722,-7644,1956,-66,120,-73,32.58,0,384806
13504,3338.0,346,736,-7698,1808,-52,174,-22,32.57,0,384843
13505,3338.0,346,758,-7696,1662,86,52,-24,32.57,0,384851
13506,3338.0,346,754,-7748,1704,206,-136,53,32.57,0,384883
13507,3338.0,346,630,-7648,1772,49,-147,252,32.58,0,384920
13508,3338.0,345,596,-7570,1902,7,-10,141,32.57,0,384972
13509,3338.0,346,670,-7618,1960,-83,161,75,32.57,0,384978
13510,3338.0,346,720,-7656,1846,-220,98,13,32.57,0,384998
13511,3338.0,346,772,-7752,1818,-27,28,66,32.57,0,385051
13512,3338.0,346,664,-7734,1868,161,45,170,32.58,0,385065
13513,3338.0,346,632,-7694,2032,118,106,157,32.58,0,385102
13514,3338.0,347,712,-7732,2008,24,105,118,32.58,0,385117
13515,3338.0,346,654,-7676,1900,98,150,140,32.58,0,385137
13516,3338.0,346,596,-7596,1898,89,58,136,32.58,0,385192
13517,3338.0,346,638,-7554,1750,60,55,148,32.59,0,385202
13518,3338.0,346,676,-7616,1790,249,-22,131,32.59,0,385230
13519,3338.0,346,612,-7600,1888,48,-65,49,32.59,0,385273
13520,3338.0,346,648,-7594,1898,-148,-102,-17,32.58,0,385290
13521,3338.0,346,670,-7618,1784,-129,28,93,32.58,0,385312
13522,3338.0,346,656,-7602,1836,-82,-68,45,32.58,0,385348
13523,3338.0,347,716,-7606,1818,39,-290,-93,32.58,0,385376
13524,3338.0,346,700,-7630,1920,251,-186,-65,32.58,0,385395
13525,3338.0,346,634,-7610,2014,25,60,38,32.58,0,385442
13526,3338.0,346,642,-7566,1942,-46,-85,-26,32.59,0,385457
13527,3338.0,346,614,-7590,1870,-120,-116,-83,32.59,0,385509
13528,3338.0,346,650,-7626,1782,-106,-54,-111,32.58,0,385518
13529,3338.0,345,672,-7690,1840,-60,-166,-154,32.59,0,385578
13530,3338.0,345,670,-7758,1876,-34,-181,-44,32.59,0,385591
13531,3338.0,345,628,-7708,1896,-92,-245,-11,32.58,0,385596
13532,3338.0,346,620,-7674,2044,-43,-137,11,32.59,0,385631
13533,3338.0,346,672,-7634,2026,-218,-71,-41,32.59,0,385667
13534,3338.0,346,704,-7620,1922,-57,-70,-56,32.59,0,385681
13535,3338.0,346,644,-7586,1870,18,-60,-89,32.59,0,385717
13536,3338.0,346,700,-7684,1850,81,-40,-115,32.59,0,385742
13537,3338.0,345,696,-7690,1888,19,-147,-102,32.59,0,385790
13538,3338.0,346,686,-7694,1914,-43,-106,-8,32.6,0,385796
13539,3338.0,345,700,-7698,1932,-166,16,115,32.6,0,385874
13540,3338.0,346,678,-7656,1910,-76,-80,59,32.6,0,385879
13541,3338.0,346,568,-7568,1958,-102,-100,34,32.6,0,385893
13542,3338.0,346,644,-7542,1886,-81,17,24,32.6,0,385906
13543,3338.0,345,670,-7596,1780,65,-47,-82,32.59,0,385942
13544,3338.0,345,682,-7648,1904,102,-137,-166,32.59,0,385997
13545,3338.0,345,726,-7718,2016,56,-84,-70,32.59,0,386007
13546,3338.0,345,668,-7678,2010,-141,-36,-54,32.59,0,386027
13547,3338.0,345,594,-7586,1880,-48,38,-63,32.59,0,386063
13548,3338.0,345,598,-7590,1820,37,-28,-139,32.59,0,386100
13549,3338.0,345,668,-7678,1850,66,11,-117,32.59,0,386106
13550,3338.0,346,714,-7746,1888,19,-29,-92,32.59,0,386173
13551,3338.0,346,674,-7694,1776,-24,-139,-30,32.6,0,386185
13552,3338.0,346,648,-7622,1772,128,-262,14,32.59,0,386199
13553,3338.0,345,600,-7694,1898,64,-252,3,32.59,0,386225
13554,3338.0,345,714,-7746,1990,-147,26,124,32.61,0,386261
13555,3338.0,345,748,-7642,1992,-147,-34,133,32.6,0,386300
13556,3338.0,345,690,-7516,1940,44,-84,41,32.6,0,386306
13557,3338.0,345,678,-7506,1998,72,-15,-57,32.59,0,386343
13558,3338.0,345,710,-7562,1984,24,30,-110,32.6,0,386368
13559,3338.0,346,658,-7578,1866,64,-85,-174,32.6,0,386413
13560,3338.0,345,640,-7594,1826,121,-91,-250,32.59,0,386428
13561,3338.0,345,728,-7722,1834,29,-162,-196,32.59,0,386495
13562,3338.0,345,798,-7832,1816,-108,-113,50,32.59,0,386521
13563,3338.0,344,748,-7738,1894,-70,-220,190,32.6,0,386526
13564,3338.0,344,706,-7650,2024,-99,-78,291,32.6,0,386544
13565,3338.0,344,638,-7522,2142,-61,30,209,32.6,0,386579
13566,3338.0,344,576,-7434,2136,-69,149,-34,32.6,0,386598
13567,3338.0,344,748,-7542,1970,-187,295,-173,32.6,0,386620
13568,3338.0,344,786,-7552,1720,-96,96,-237,32.6,0,386679
13569,3338.0,343,716,-7600,1746,123,-52,-284,32.61,0,386694
13570,3338.0,343,790,-7742,1916,99,71,-128,32.61,0,386712
13571,3338.0,342,768,-7794,2048,-134,32,-39,32.61,0,386776
13572,3338.0,342,744,-7724,1880,-234,106,35,32.6,0,386790
13573,3338.0,341,744,-7612,1790,-165,78,93,32.6,0,386796
13574,3338.0,341,676,-7568,1826,-78,-68,-14,32.61,0,386819
13575,3338.0,340,674,-7630,1850,-101,-108,-81,32.6,0,386858
13576,3338.0,340,660,-7602,1910,-120,-28,-57,32.6,0,386899
13577,3338.0,340,646,-7574,1834,-257,24,-135,32.61,0,386908
13578,3338.0,338,678,-7522,1650,-411,94,-122,32.6,0,386965
13579,3338.0,338,796,-7506,1534,-199,-168,-164,32.6,0,386977
13580,3338.0,338,720,-7542,1706,-76,-376,-180,32.61,0,387004
13581,3338.0,337,642,-7530,1894,-153,-228,-272,32.61,0,387073
13582,3338.0,337,714,-7592,1962,-226,-202,-406,32.61,0,387079
13583,3338.0,336,678,-7600,1832,-403,-276,-491,32.62,0,387119
13584,3338.0,335,764,-7594,1756,-182,-237,-488,32.61,0,387126
13585,3338.0,335,836,-7618,1804,-80,-232,-491,32.61,0,387133
13586,3338.0,333,738,-7478,1814,-322,-379,-572,32.61,0,387163
13587,3338.0,325,762,-7514,2030,-420,-235,-738,32.61,0,387197
13588,3338.0,321,948,-7610,2038,-748,-209,-838,32.62,0,387233
13589,3338.0,320,1010,-7698,1774,-663,-26,-708,32.61,0,387256
13590,3338.0,318,966,-7730,1616,-489,41,-544,32.61,0,387280
13591,3338.0,317,876,-7734,1650,-137,121,-319,32.62,0,387334
13592,3338.0,316,932,-7816,1790,-190,157,-311,32.61,0,387378
13593,3338.0,314,1028,-7822,1842,-245,-153,-379,32.62,0,387387
13594,3338.0,312,912,-7732,1982,-231,-49,-450,32.61,0,387400
13595,3338.0,313,922,-7698,2082,-290,376,-839,32.61,0,387436
13596,3338.0,311,1036,-7684,2048,-412,324,-914,32.62,0,387463
13597,3338.0,309,1076,-7612,1838,-289,74,-672,32.61,0,387476
13598,3338.0,308,978,-7490,1646,-276,28,-551,32.61,0,387508
13599,3338.0,308,1026,-7490,1598,-171,239,-724,32.61,0,387554
13600,3338.0,308,1106,-7584,1486,-241,17,-837,32.62,0,387565
13601,3338.0,306,1200,-7796,1370,-91,-307,-705,32.61,0,387610
13602,3338.0,305,1202,-7954,1514,48,-486,-512,32.61,0,387617
13603,3338.0,304,1156,-7984,1720,80,-326,-249,32.62,0,387695
13604,3338.0,302,1120,-7874,1772,-25,-274,-52,32.62,0,387699
13605,3338.0,299,1010,-7708,1662,-63,-322,-14,32.62,0,387712
13606,3338.0,295,1062,-7634,1410,-123,-527,-188,32.62,0,387761
13607,3338.0,289,1172,-7638,1082,-97,-785,-231,32.61,0,387769
13608,3338.0,283,1260,-7684,690,319,-1126,-152,32.61,0,387819
13609,3338.0,278,1364,-7878,690,602,-1622,83,32.62,0,387826
13610,3338.0,274,1296,-8060,1108,303,-2045,406,32.62,0,387844
13611,3338.0,262,986,-7922,1612,-148,-2192,566,32.62,0,387880
13612,3338.0,258,914,-7798,2136,-938,-1983,586,32.63,0,387933
13613,3338.0,252,924,-7606,2324,-1326,-1475,563,32.63,0,387936
13614,3338.0,248,1110,-7432,2044,-1740,-1278,102,32.63,0,387978
13615,3338.0,238,1426,-7376,1704,-1198,-1228,-53,32.62,0,388002
13616,3338.0,218,1342,-7450,1914,-1451,-1194,-201,32.63,0,388040
13617,3338.0,205,1110,-7478,2020,-2978,-525,-518,32.63,0,388043
13618,3338.0,175,1108,-7528,1834,-4061,685,-643,32.62,0,388081
13619,3338.0,147,1156,-7532,1662,-3726,1600,-91,32.62,0,388122
13620,3338.0,110,1236,-7624,1564,-4507,729,-666,32.63,0,388134
13621,3338.0,79,1230,-7660,1338,-5128,-429,-1487,32.63,0,388166
13622,3338.0,47,1234,-7822,1530,-4627,-309,-1253,32.63,0,388202
13623,3338.0,21,1240,-7938,1552,-4253,934,-621,32.63,0,388271
13624,3338.0,8,1370,-7900,1194,-4283,1356,-585,32.64,0,388276
13625,3338.0,7,1366,-7832,756,-3336,1752,-581,32.64,0,388298
13626,3338.0,3,1392,-7814,496,-1847,2314,-339,32.63,0,388305
13627,3338.0,0,1444,-7942,380,-590,2079,-465,32.63,0,388331
13628,3338.0,0,1410,-8074,264,-735,1234,-838,32.63,0,388367
13629,3338.0,0,1362,-8070,122,-1007,965,-1042,32.64,0,388406
13630,3338.0,0,1376,-8012,-40,-649,1005,-1127,32.63,0,388417
13631,3338.0,0,1414,-8012,-32,-226,925,-1082,32.64,0,388442
13632,3338.0,0,1404,-7986,140,141,719,-834,32.64,0,388481
13633,3338.0,1,1416,-8022,304,326,449,-923,32.64,0,388502
13634,3338.0,2,1420,-8080,422,126,517,-883,32.65,0,388537
13635,3338.0,4,1458,-8110,388,-75,439,-1017,32.63,0,388585
13636,3338.0,7,1528,-8234,444,-135,413,-744,32.63,0,388590
13637,3338.0,7,1536,-8252,450,-332,618,-424,32.63,0,388628
13638,3338.0,8,1528,-8138,392,-356,504,-370,32.64,0,388648
13639,3338.0,10,1506,-7996,348,-305,492,-372,32.63,0,388677
13640,3338.0,10,1540,-7948,288,-140,247,-275,32.63,0,388714
13641,3338.0,10,1546,-7870,358,89,61,-70,32.63,0,388742
13642,3338.0,20,1570,-7872,572,324,83,-217,32.63,0,388766
13643,3338.0,40,1438,-7982,620,-135,690,-146,32.64,0,388801
13644,3338.0,71,1798,-8040,636,-241,369,66,32.63,0,388823
13645,3338.0,133,1698,-8256,618,928,318,1333,32.64,0,388870
13646,3338.0,168,1496,-8192,662,556,795,2503,32.64,0,388885
13647,3338.0,205,1378,-8088,514,1250,75,1863,32.65,0,388931
13648,3338.0,229,1342,-8180,964,2193,-252,2646,32.65,0,388937
13649,3338.0,241,1048,-8262,1728,1326,-303,2622,32.64,0,388957
13650,3338.0,258,1156,-8346,1876,461,354,2630,32.64,0,389001
13651,3338.0,263,1208,-8146,1458,-436,235,2336,32.65,0,389054
13652,3338.0,276,1376,-7898,1066,-230,-275,1933,32.65,0,389059
13653,3338.0,278,1224,-7660,1022,97,63,1639,32.65,0,389098
13654,3338.0,282,1064,-7460,928,189,174,496,32.64,0,389104
13655,3338.0,288,1182,-7768,1158,913,241,-264,32.65,0,389132
13656,3338.0,295,1142,-8076,1340,1079,1160,-359,32.65,0,389192
13657,3338.0,301,996,-8148,1142,626,2123,-592,32.64,0,389198
13658,3338.0,305,1136,-8372,1030,1466,2656,-1048,32.65,0,389221
13659,3338.0,307,1174,-8434,1086,2155,2957,-729,32.65,0,389248
13660,3338.0,308,1126,-8352,970,1513,3538,-75,32.64,0,389277
13661,3338.0,310,1020,-8108,764,1180,3289,102,32.64,0,389306
13662,3338.0,313,1030,-7910,622,2038,3001,-187,32.65,0,389333
13663,3338.0,316,1064,-7874,684,2238,3389,234,32.65,0,389370
13664,3338.0,317,990,-7794,842,1537,3211,-181,32.64,0,389392
13665,3338.0,318,1110,-7864,1106,1077,2823,-707,32.65,0,389411
13666,3338.0,320,1140,-7926,1242,1496,3636,-403,32.64,0,389481
13667,3338.0,323,998,-7818,1438,1310,4116,-491,32.64,0,389495
13668,3338.0,325,1074,-7716,1402,606,4350,-947,32.65,0,389508
13669,3338.0,325,1044,-7564,1172,1110,5059,-922,32.65,0,389536
13670,3338.0,325,932,-7560,1114,1616,5657,-1095,32.65,0,389570
13671,3338.0,324,942,-7642,1078,218,4665,-1815,32.65,0,389591
13672,3338.0,325,912,-7658,1040,608,4605,-1735,32.65,0,389627
13673,3338.0,325,686,-7560,1210,1696,5161,-1332,32.65,0,389646
13674,3338.0,334,622,-7462,1484,1195,5112,-1540,32.66,0,389687
13675,3338.0,335,900,-7770,1602,-793,4219,-2112,32.65,0,389722
